"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"9980",2009,"16",FALSE,"Washington Redskins",0,17,"Dallas Cowboys","DAL",-7,42,"FedEx Field",FALSE,42,6,75,"No Rain"
"9981",2009,"16",FALSE,"Chicago Bears",36,30,"Minnesota Vikings","MIN",-8.5,42,"Soldier Field",FALSE,26,16,78,"No Rain"
"9983",2009,"17",FALSE,"Buffalo Bills",30,7,"Indianapolis Colts","BUF",-8,32,"Ralph Wilson Stadium",FALSE,14,13,84,"Snow"
"9984",2009,"17",FALSE,"Carolina Panthers",23,10,"New Orleans Saints","CAR",-10,41,"Bank of America Stadium",FALSE,31,8,42,"No Rain"
"9985",2009,"17",FALSE,"Cleveland Browns",23,17,"Jacksonville Jaguars","CLE",-2,35,"FirstEnergy Stadium",FALSE,18,17,67,"No Rain"
"9987",2009,"17",FALSE,"Denver Broncos",24,44,"Kansas City Chiefs","DEN",-10,38,"Sports Authority Field at Mile High",FALSE,36,6,72,"No Rain"
"9990",2009,"17",FALSE,"Miami Dolphins",24,30,"Pittsburgh Steelers","PIT",-3,46,"Sun Life Stadium",FALSE,60,8,50,"No Rain"
"9992",2009,"17",FALSE,"New York Jets",37,0,"Cincinnati Bengals","NYJ",-10,33.5,"Giants Stadium",FALSE,20,27,60,"No Rain"
"9993",2009,"17",FALSE,"Oakland Raiders",13,21,"Baltimore Ravens","BAL",-10,39,"Oakland Coliseum",FALSE,52,5,85,"No Rain"
"9994",2009,"17",FALSE,"San Diego Chargers",23,20,"Washington Redskins","LAC",-3,39,"Qualcomm Stadium",FALSE,78,4,39,"No Rain"
"9995",2009,"17",FALSE,"Seattle Seahawks",13,17,"Tennessee Titans","TEN",-6,45,"CenturyLink Field",FALSE,47,8,91,"No Rain"
"9997",2009,"17",FALSE,"Tampa Bay Buccaneers",10,20,"Atlanta Falcons","ATL",-3,41.5,"Raymond James Stadium",FALSE,44,9,50,"No Rain"
"10010",2010,"1",FALSE,"Buffalo Bills",10,15,"Miami Dolphins","MIA",-3,39,"Ralph Wilson Stadium",FALSE,64,7,81,"No Rain"
"10011",2010,"1",FALSE,"Chicago Bears",19,14,"Detroit Lions","CHI",-6.5,45,"Soldier Field",FALSE,75,1,45,"No Rain"
"10013",2010,"1",FALSE,"Jacksonville Jaguars",24,17,"Denver Broncos","JAX",-3,41.5,"EverBank Field",FALSE,91,1,67,"No Rain"
"10015",2010,"1",FALSE,"New York Giants",31,18,"Carolina Panthers","NYG",-6,41,"MetLife Stadium",FALSE,65,1,67,"Rain"
"10016",2010,"1",FALSE,"Philadelphia Eagles",20,27,"Green Bay Packers","GB",-3,48,"Lincoln Financial Field",FALSE,69,4,72,"No Rain"
"10017",2010,"1",FALSE,"Pittsburgh Steelers",15,9,"Atlanta Falcons","ATL",-1.5,39.5,"Heinz Field",FALSE,65,9,67,"No Rain"
"10020",2010,"1",FALSE,"Tampa Bay Buccaneers",17,14,"Cleveland Browns","TB",-2.5,37,"Raymond James Stadium",FALSE,87,6,78,"No Rain"
"10021",2010,"1",FALSE,"Tennessee Titans",38,13,"Oakland Raiders","TEN",-6.5,40,"Nissan Stadium",FALSE,77,9,45,"No Rain"
"10022",2010,"1",FALSE,"Washington Redskins",13,7,"Dallas Cowboys","DAL",-3,40,"FedEx Field",FALSE,66,2,85,"No Rain"
"10023",2010,"1",FALSE,"Kansas City Chiefs",21,14,"San Diego Chargers","LAC",-4,45.5,"Arrowhead Stadium",FALSE,81,1,75,"No Rain"
"10024",2010,"1",FALSE,"New York Jets",9,10,"Baltimore Ravens","NYJ",-1,36.5,"MetLife Stadium",FALSE,73,1,100,"Rain"
"10026",2010,"2",FALSE,"Carolina Panthers",7,20,"Tampa Bay Buccaneers","CAR",-4,37.5,"Bank of America Stadium",FALSE,89,4,39,"No Rain"
"10027",2010,"2",FALSE,"Cincinnati Bengals",15,10,"Baltimore Ravens","BAL",-3,39.5,"Paul Brown Stadium",FALSE,78,1,52,"No Rain"
"10030",2010,"2",FALSE,"Denver Broncos",31,14,"Seattle Seahawks","DEN",-3.5,41,"Sports Authority Field at Mile High",FALSE,91,9,4,"No Rain"
"10032",2010,"2",FALSE,"Green Bay Packers",34,7,"Buffalo Bills","GB",-13,43,"Lambeau Field",FALSE,58,4,51,"No Rain"
"10035",2010,"2",FALSE,"New York Jets",28,14,"New England Patriots","NE",-3,39.5,"MetLife Stadium",FALSE,82,6,36,"No Rain"
"10036",2010,"2",FALSE,"Oakland Raiders",16,14,"St. Louis Rams","LVR",-3,37.5,"Oakland Coliseum",FALSE,72,6,60,"No Rain"
"10037",2010,"2",FALSE,"San Diego Chargers",38,13,"Jacksonville Jaguars","LAC",-7,45,"Qualcomm Stadium",FALSE,76,8,63,"No Rain"
"10038",2010,"2",FALSE,"Tennessee Titans",11,19,"Pittsburgh Steelers","TEN",-6,37,"Nissan Stadium",FALSE,87,3,49,"No Rain"
"10039",2010,"2",FALSE,"Washington Redskins",27,30,"Houston Texans","HOU",-3,42.5,"FedEx Field",FALSE,85,6,43,"No Rain"
"10040",2010,"2",FALSE,"San Francisco 49ers",22,25,"New Orleans Saints","NO",-5,43.5,"Candlestick Park",FALSE,72,1,60,"No Rain"
"10042",2010,"3",FALSE,"Baltimore Ravens",24,17,"Cleveland Browns","BAL",-12.5,36.5,"M&T Bank Stadium",FALSE,77,6,83,"Rain"
"10043",2010,"3",FALSE,"Carolina Panthers",7,20,"Cincinnati Bengals","CIN",-3.5,37,"Bank of America Stadium",FALSE,67,8,86,"Rain | Fog"
"10044",2010,"3",FALSE,"Denver Broncos",13,27,"Indianapolis Colts","IND",-6,47,"Sports Authority Field at Mile High",FALSE,85,6,12,"No Rain"
"10046",2010,"3",FALSE,"Jacksonville Jaguars",3,28,"Philadelphia Eagles","PHI",-3,45,"EverBank Field",FALSE,90,5,67,"No Rain"
"10047",2010,"3",FALSE,"Kansas City Chiefs",31,10,"San Francisco 49ers","SF",-3,38,"Arrowhead Stadium",FALSE,57,1,72,"No Rain"
"10048",2010,"3",FALSE,"Miami Dolphins",23,31,"New York Jets","MIA",-2.5,36,"Sun Life Stadium",FALSE,84,9,77,"No Rain"
"10052",2010,"3",FALSE,"New York Giants",10,29,"Tennessee Titans","NYG",-3,43.5,"MetLife Stadium",FALSE,70,3,48,"No Rain"
"10055",2010,"3",FALSE,"Tampa Bay Buccaneers",13,38,"Pittsburgh Steelers","PIT",-3,33,"Raymond James Stadium",FALSE,90,7,62,"No Rain"
"10056",2010,"3",FALSE,"Chicago Bears",20,17,"Green Bay Packers","GB",-3,46.5,"Soldier Field",FALSE,56,6,75,"No Rain"
"10058",2010,"4",FALSE,"Buffalo Bills",14,38,"New York Jets","NYJ",-6,37,"Ralph Wilson Stadium",FALSE,51,1,66,"Rain"
"10060",2010,"4",FALSE,"Green Bay Packers",28,26,"Detroit Lions","GB",-14.5,46,"Lambeau Field",FALSE,52,8,61,"No Rain"
"10061",2010,"4",FALSE,"Jacksonville Jaguars",31,28,"Indianapolis Colts","IND",-7,46,"EverBank Field",FALSE,81,1,30,"No Rain"
"10063",2010,"4",FALSE,"New York Giants",17,3,"Chicago Bears","NYG",-3.5,44,"MetLife Stadium",FALSE,59,1,52,"No Rain"
"10064",2010,"4",FALSE,"Oakland Raiders",24,31,"Houston Texans","HOU",-3.5,44,"Oakland Coliseum",FALSE,71,1,53,"No Rain"
"10065",2010,"4",FALSE,"Philadelphia Eagles",12,17,"Washington Redskins","PHI",-5,43.5,"Lincoln Financial Field",FALSE,63,1,57,"No Rain"
"10066",2010,"4",FALSE,"Pittsburgh Steelers",14,17,"Baltimore Ravens","PIT",-2.5,34.5,"Heinz Field",FALSE,52,5,86,"No Rain"
"10067",2010,"4",FALSE,"San Diego Chargers",41,10,"Arizona Cardinals","LAC",-9.5,46.5,"Qualcomm Stadium",FALSE,72,8,67,"No Rain"
"10069",2010,"4",FALSE,"Tennessee Titans",20,26,"Denver Broncos","TEN",-6.5,43.5,"Nissan Stadium",FALSE,54,1,67,"No Rain"
"10070",2010,"4",FALSE,"Miami Dolphins",14,41,"New England Patriots","NE",-1,48,"Sun Life Stadium",FALSE,81,1,60,"No Rain"
"10072",2010,"5",FALSE,"Baltimore Ravens",31,17,"Denver Broncos","BAL",-8,39.5,"M&T Bank Stadium",FALSE,70,6,40,"No Rain"
"10073",2010,"5",FALSE,"Buffalo Bills",26,36,"Jacksonville Jaguars","BUF",-2.5,41.5,"Ralph Wilson Stadium",FALSE,63,1,52,"No Rain"
"10074",2010,"5",FALSE,"Carolina Panthers",6,23,"Chicago Bears","CAR",-3,33,"Bank of America Stadium",FALSE,81,2,29,"No Rain"
"10075",2010,"5",FALSE,"Cincinnati Bengals",21,24,"Tampa Bay Buccaneers","CIN",-7,38.5,"Paul Brown Stadium",FALSE,81,2,32,"No Rain"
"10082",2010,"5",FALSE,"San Francisco 49ers",24,27,"Philadelphia Eagles","SF",-3,38.5,"Candlestick Park",FALSE,75,1,51,"No Rain"
"10083",2010,"5",FALSE,"Washington Redskins",16,13,"Green Bay Packers","GB",-3,45.5,"FedEx Field",FALSE,72,0,46,"No Rain"
"10084",2010,"5",FALSE,"New York Jets",29,20,"Minnesota Vikings","NYJ",-4.5,40,"MetLife Stadium",FALSE,72,1,56,"No Rain"
"10085",2010,"6",FALSE,"Chicago Bears",20,23,"Seattle Seahawks","CHI",-6,38,"Soldier Field",FALSE,61,9,49,"No Rain"
"10086",2010,"6",FALSE,"Denver Broncos",20,24,"New York Jets","NYJ",-3.5,43,"Sports Authority Field at Mile High",FALSE,73,4,13,"No Rain"
"10087",2010,"6",FALSE,"Green Bay Packers",20,23,"Miami Dolphins","GB",-3,44,"Lambeau Field",FALSE,57,1,45,"No Rain"
"10091",2010,"6",FALSE,"New York Giants",28,20,"Detroit Lions","NYG",-10,45.5,"MetLife Stadium",FALSE,63,9,44,"No Rain"
"10092",2010,"6",FALSE,"Philadelphia Eagles",31,17,"Atlanta Falcons","PHI",-1.5,43,"Lincoln Financial Field",FALSE,66,1,45,"No Rain"
"10093",2010,"6",FALSE,"Pittsburgh Steelers",28,10,"Cleveland Browns","PIT",-14,37.5,"Heinz Field",FALSE,61,1,48,"No Rain"
"10094",2010,"6",FALSE,"San Francisco 49ers",17,9,"Oakland Raiders","SF",-7,41,"Candlestick Park",FALSE,59,1,72,"No Rain"
"10096",2010,"6",FALSE,"Tampa Bay Buccaneers",6,31,"New Orleans Saints","NO",-5.5,44,"Raymond James Stadium",FALSE,81,9,48,"No Rain"
"10097",2010,"6",FALSE,"Washington Redskins",24,27,"Indianapolis Colts","IND",-3,45,"FedEx Field",FALSE,70,7,46,"No Rain"
"10100",2010,"7",FALSE,"Baltimore Ravens",37,34,"Buffalo Bills","BAL",-12.5,40,"M&T Bank Stadium",FALSE,72,5,52,"No Rain"
"10101",2010,"7",FALSE,"Carolina Panthers",23,20,"San Francisco 49ers","SF",-2.5,35.5,"Bank of America Stadium",FALSE,75,9,57,"No Rain"
"10102",2010,"7",FALSE,"Chicago Bears",14,17,"Washington Redskins","CHI",-3,40,"Soldier Field",FALSE,67,1,65,"No Rain"
"10103",2010,"7",FALSE,"Denver Broncos",14,59,"Oakland Raiders","DEN",-7,43,"Sports Authority Field at Mile High",FALSE,63,9,23,"No Rain"
"10104",2010,"7",FALSE,"Green Bay Packers",28,24,"Minnesota Vikings","GB",-2.5,44.5,"Lambeau Field",FALSE,59,4,96,"Fog"
"10105",2010,"7",FALSE,"Kansas City Chiefs",42,20,"Jacksonville Jaguars","KC",-9,39,"Arrowhead Stadium",FALSE,64,1,80,"No Rain"
"10106",2010,"7",FALSE,"Miami Dolphins",22,23,"Pittsburgh Steelers","PIT",-3,40.5,"Sun Life Stadium",FALSE,80,1,84,"Rain | Fog"
"10108",2010,"7",FALSE,"San Diego Chargers",20,23,"New England Patriots","LAC",-1.5,49.5,"Qualcomm Stadium",FALSE,69,7,68,"No Rain"
"10110",2010,"7",FALSE,"Tampa Bay Buccaneers",18,17,"St. Louis Rams","TB",-3,39,"Raymond James Stadium",FALSE,84,9,62,"No Rain"
"10111",2010,"7",FALSE,"Tennessee Titans",37,19,"Philadelphia Eagles","TEN",-3,42,"Nissan Stadium",FALSE,78,2,39,"No Rain"
"10114",2010,"8",FALSE,"Cincinnati Bengals",14,22,"Miami Dolphins","CIN",-1,44,"Paul Brown Stadium",FALSE,54,1,57,"No Rain"
"10117",2010,"8",FALSE,"Kansas City Chiefs",13,10,"Buffalo Bills","KC",-7,46,"Arrowhead Stadium",FALSE,51,1,60,"No Rain"
"10120",2010,"8",FALSE,"New York Jets",0,9,"Green Bay Packers","NYJ",-6,42,"MetLife Stadium",FALSE,57,1,41,"No Rain"
"10121",2010,"8",FALSE,"Oakland Raiders",33,3,"Seattle Seahawks","LVR",-2,40.5,"Oakland Coliseum",FALSE,66,5,60,"No Rain"
"10122",2010,"8",FALSE,"San Diego Chargers",33,25,"Tennessee Titans","LAC",-6,45,"Qualcomm Stadium",FALSE,65,1,65,"No Rain"
"10127",2010,"9",FALSE,"Baltimore Ravens",26,10,"Miami Dolphins","BAL",-5,41,"M&T Bank Stadium",FALSE,50,1,38,"No Rain"
"10129",2010,"9",FALSE,"Carolina Panthers",3,34,"New Orleans Saints","NO",-6.5,40.5,"Bank of America Stadium",FALSE,50,7,33,"No Rain"
"10132",2010,"9",FALSE,"Green Bay Packers",45,7,"Dallas Cowboys","GB",-7,45.5,"Lambeau Field",FALSE,43,3,62,"No Rain"
"10135",2010,"9",FALSE,"Oakland Raiders",23,20,"Kansas City Chiefs","PICK",0,41,"Oakland Coliseum",FALSE,63,9,82,"Rain | Fog"
"10136",2010,"9",FALSE,"Philadelphia Eagles",26,24,"Indianapolis Colts","PHI",-3,47,"Lincoln Financial Field",FALSE,52,1,34,"No Rain"
"10138",2010,"9",FALSE,"Cincinnati Bengals",21,27,"Pittsburgh Steelers","PIT",-5.5,41.5,"Paul Brown Stadium",FALSE,46,2,65,"No Rain"
"10141",2010,"10",FALSE,"Buffalo Bills",14,12,"Detroit Lions","BUF",-1.5,45,"Ralph Wilson Stadium",FALSE,58,1,36,"No Rain"
"10142",2010,"10",FALSE,"Chicago Bears",27,13,"Minnesota Vikings","MIN",-1,41.5,"Soldier Field",FALSE,44,2,57,"No Rain"
"10143",2010,"10",FALSE,"Cleveland Browns",20,26,"New York Jets","NYJ",-3.5,37,"FirstEnergy Stadium",FALSE,46,1,77,"No Rain"
"10144",2010,"10",FALSE,"Denver Broncos",49,29,"Kansas City Chiefs","KC",-1,44.5,"Sports Authority Field at Mile High",FALSE,43,6,34,"No Rain"
"10146",2010,"10",FALSE,"Jacksonville Jaguars",31,24,"Houston Texans","PICK",0,48.5,"EverBank Field",FALSE,70,5,50,"No Rain"
"10147",2010,"10",FALSE,"Miami Dolphins",29,17,"Tennessee Titans","MIA",-1,43,"Sun Life Stadium",FALSE,80,9,46,"No Rain"
"10148",2010,"10",FALSE,"New York Giants",20,33,"Dallas Cowboys","NYG",-12.5,46.5,"MetLife Stadium",FALSE,63,8,45,"No Rain"
"10149",2010,"10",FALSE,"Pittsburgh Steelers",26,39,"New England Patriots","PIT",-4.5,45,"Heinz Field",FALSE,50,8,86,"Rain"
"10150",2010,"10",FALSE,"San Francisco 49ers",23,20,"St. Louis Rams","SF",-4.5,39,"Candlestick Park",FALSE,74,5,50,"No Rain"
"10151",2010,"10",FALSE,"Tampa Bay Buccaneers",31,16,"Carolina Panthers","TB",-7,37,"Raymond James Stadium",FALSE,75,7,57,"No Rain"
"10152",2010,"10",FALSE,"Washington Redskins",28,59,"Philadelphia Eagles","PHI",-3.5,43.5,"FedEx Field",FALSE,52,3,67,"No Rain"
"10153",2010,"11",FALSE,"Miami Dolphins",0,16,"Chicago Bears","MIA",-2,40,"Sun Life Stadium",FALSE,80,8,77,"No Rain"
"10154",2010,"11",FALSE,"Carolina Panthers",13,37,"Baltimore Ravens","BAL",-13.5,37,"Bank of America Stadium",FALSE,65,6,43,"No Rain"
"10155",2010,"11",FALSE,"Cincinnati Bengals",31,49,"Buffalo Bills","CIN",-4,41,"Paul Brown Stadium",FALSE,65,1,56,"No Rain"
"10157",2010,"11",FALSE,"Jacksonville Jaguars",24,20,"Cleveland Browns","JAX",-2.5,43,"EverBank Field",FALSE,76,8,47,"No Rain"
"10158",2010,"11",FALSE,"Kansas City Chiefs",31,13,"Arizona Cardinals","KC",-7,45,"Arrowhead Stadium",FALSE,66,2,65,"No Rain"
"10162",2010,"11",FALSE,"New York Jets",30,27,"Houston Texans","NYJ",-6.5,46,"MetLife Stadium",FALSE,46,1,37,"No Rain"
"10163",2010,"11",FALSE,"Philadelphia Eagles",27,17,"New York Giants","PHI",-3.5,48,"Lincoln Financial Field",FALSE,45,7,68,"No Rain"
"10164",2010,"11",FALSE,"Pittsburgh Steelers",35,3,"Oakland Raiders","PIT",-7,41,"Heinz Field",FALSE,57,9,62,"No Rain"
"10165",2010,"11",FALSE,"San Francisco 49ers",0,21,"Tampa Bay Buccaneers","SF",-3.5,41.5,"Candlestick Park",FALSE,54,2,65,"No Rain"
"10167",2010,"11",FALSE,"Tennessee Titans",16,19,"Washington Redskins","TEN",-7,44.5,"Nissan Stadium",FALSE,66,1,53,"No Rain"
"10168",2010,"11",FALSE,"San Diego Chargers",35,14,"Denver Broncos","LAC",-9,50,"Qualcomm Stadium",FALSE,57,5,69,"No Rain"
"10171",2010,"12",FALSE,"New York Jets",26,10,"Cincinnati Bengals","NYJ",-9.5,43.5,"MetLife Stadium",FALSE,39,6,87,"No Rain"
"10173",2010,"12",FALSE,"Baltimore Ravens",17,10,"Tampa Bay Buccaneers","BAL",-7.5,41.5,"M&T Bank Stadium",FALSE,52,3,37,"No Rain"
"10174",2010,"12",FALSE,"Buffalo Bills",16,19,"Pittsburgh Steelers","PIT",-7,44,"Ralph Wilson Stadium",FALSE,36,1,78,"No Rain"
"10175",2010,"12",FALSE,"Chicago Bears",31,26,"Philadelphia Eagles","PHI",-3.5,43,"Soldier Field",FALSE,45,1,57,"No Rain"
"10177",2010,"12",FALSE,"Denver Broncos",33,36,"St. Louis Rams","DEN",-3,45,"Sports Authority Field at Mile High",FALSE,45,1,23,"No Rain"
"10180",2010,"12",FALSE,"New York Giants",24,20,"Jacksonville Jaguars","NYG",-7.5,44,"MetLife Stadium",FALSE,43,6,43,"No Rain"
"10181",2010,"12",FALSE,"Oakland Raiders",17,33,"Miami Dolphins","LVR",-3,38,"Oakland Coliseum",FALSE,54,1,49,"No Rain"
"10183",2010,"12",FALSE,"Washington Redskins",13,17,"Minnesota Vikings","MIN",-2.5,44,"FedEx Field",FALSE,47,5,44,"No Rain"
"10185",2010,"13",FALSE,"Philadelphia Eagles",34,24,"Houston Texans","PHI",-8,49.5,"Lincoln Financial Field",FALSE,37,5,55,"No Rain"
"10187",2010,"13",FALSE,"Baltimore Ravens",10,13,"Pittsburgh Steelers","BAL",-3,39,"M&T Bank Stadium",FALSE,35,0,48,"No Rain"
"10188",2010,"13",FALSE,"Cincinnati Bengals",30,34,"New Orleans Saints","NO",-7,45.5,"Paul Brown Stadium",FALSE,32,1,68,"No Rain"
"10190",2010,"13",FALSE,"Green Bay Packers",34,16,"San Francisco 49ers","GB",-9,41,"Lambeau Field",FALSE,26,1,60,"No Rain"
"10192",2010,"13",FALSE,"Kansas City Chiefs",10,6,"Denver Broncos","KC",-8,48.5,"Arrowhead Stadium",FALSE,26,8,55,"No Rain"
"10193",2010,"13",FALSE,"Miami Dolphins",10,13,"Cleveland Browns","MIA",-6,43.5,"Sun Life Stadium",FALSE,76,1,52,"No Rain"
"10195",2010,"13",FALSE,"New York Giants",31,7,"Washington Redskins","NYG",-7.5,43,"MetLife Stadium",FALSE,34,1,51,"No Rain"
"10196",2010,"13",FALSE,"San Diego Chargers",13,28,"Oakland Raiders","LAC",-13,44.5,"Qualcomm Stadium",FALSE,67,5,39,"No Rain"
"10198",2010,"13",FALSE,"Tampa Bay Buccaneers",24,28,"Atlanta Falcons","ATL",-3,43.5,"Raymond James Stadium",FALSE,72,9,53,"No Rain"
"10199",2010,"13",FALSE,"Tennessee Titans",6,17,"Jacksonville Jaguars","TEN",-3,43.5,"Nissan Stadium",FALSE,35,1,70,"No Rain"
"10201",2010,"14",FALSE,"Tennessee Titans",28,30,"Indianapolis Colts","IND",-4,44,"Nissan Stadium",FALSE,41,6,46,"No Rain"
"10203",2010,"14",FALSE,"Buffalo Bills",13,6,"Cleveland Browns","PICK",0,39,"Ralph Wilson Stadium",FALSE,36,6,95,"Rain | Fog"
"10204",2010,"14",FALSE,"Carolina Panthers",10,31,"Atlanta Falcons","ATL",-7.5,41,"Bank of America Stadium",FALSE,47,1,94,"No Rain"
"10205",2010,"14",FALSE,"Chicago Bears",7,36,"New England Patriots","NE",-3,37,"Soldier Field",FALSE,27,3,81,"Snow"
"10208",2010,"14",FALSE,"Jacksonville Jaguars",38,31,"Oakland Raiders","JAX",-3.5,41.5,"EverBank Field",FALSE,54,1,86,"Rain"
"10210",2010,"14",FALSE,"New York Jets",6,10,"Miami Dolphins","NYJ",-5.5,38,"MetLife Stadium",FALSE,54,8,83,"No Rain"
"10211",2010,"14",FALSE,"Pittsburgh Steelers",23,7,"Cincinnati Bengals","PIT",-8,39.5,"Heinz Field",FALSE,41,8,89,"Rain"
"10212",2010,"14",FALSE,"San Diego Chargers",31,0,"Kansas City Chiefs","LAC",-10,45.5,"Qualcomm Stadium",FALSE,86,5,22,"No Rain"
"10213",2010,"14",FALSE,"San Francisco 49ers",40,21,"Seattle Seahawks","SF",-5,43,"Candlestick Park",FALSE,55,3,90,"Fog"
"10214",2010,"14",FALSE,"Washington Redskins",16,17,"Tampa Bay Buccaneers","TB",-1.5,41.5,"FedEx Field",FALSE,43,5,96,"No Rain"
"10217",2010,"15",FALSE,"San Diego Chargers",34,7,"San Francisco 49ers","LAC",-10.5,45,"Qualcomm Stadium",FALSE,59,7,69,"No Rain"
"10218",2010,"15",FALSE,"Baltimore Ravens",30,24,"New Orleans Saints","BAL",-2.5,44.5,"M&T Bank Stadium",FALSE,34,1,40,"No Rain"
"10219",2010,"15",FALSE,"Carolina Panthers",19,12,"Arizona Cardinals","CAR",-2.5,37.5,"Bank of America Stadium",FALSE,42,6,57,"No Rain"
"10220",2010,"15",FALSE,"Cincinnati Bengals",19,17,"Cleveland Browns","PICK",0,41,"Paul Brown Stadium",FALSE,28,8,59,"No Rain"
"10223",2010,"15",FALSE,"Miami Dolphins",14,17,"Buffalo Bills","MIA",-5.5,40,"Sun Life Stadium",FALSE,67,1,74,"No Rain"
"10225",2010,"15",FALSE,"New York Giants",31,38,"Philadelphia Eagles","NYG",-3,47,"MetLife Stadium",FALSE,33,6,58,"No Rain"
"10227",2010,"15",FALSE,"Pittsburgh Steelers",17,22,"New York Jets","PIT",-4,35.5,"Heinz Field",FALSE,25,9,62,"No Rain"
"10230",2010,"15",FALSE,"Tampa Bay Buccaneers",20,23,"Detroit Lions","TB",-4,43,"Raymond James Stadium",FALSE,54,1,96,"No Rain"
"10231",2010,"15",FALSE,"Tennessee Titans",31,17,"Houston Texans","TEN",-1,47,"Nissan Stadium",FALSE,36,4,56,"No Rain"
"10233",2010,"16",FALSE,"Pittsburgh Steelers",27,3,"Carolina Panthers","PIT",-14.5,38,"Heinz Field",FALSE,27,1,70,"No Rain"
"10235",2010,"16",FALSE,"Buffalo Bills",3,34,"New England Patriots","NE",-9,45.5,"Ralph Wilson Stadium",FALSE,22,1,69,"Snow"
"10236",2010,"16",FALSE,"Chicago Bears",38,34,"New York Jets","CHI",-3,36,"Soldier Field",FALSE,33,9,85,"No Rain"
"10237",2010,"16",FALSE,"Cincinnati Bengals",34,20,"San Diego Chargers","LAC",-8,43.5,"Paul Brown Stadium",FALSE,30,1,62,"No Rain"
"10238",2010,"16",FALSE,"Cleveland Browns",10,20,"Baltimore Ravens","BAL",-4,40,"FirstEnergy Stadium",FALSE,26,1,73,"No Rain"
"10239",2010,"16",FALSE,"Denver Broncos",24,23,"Houston Texans","HOU",-2.5,49.5,"Sports Authority Field at Mile High",FALSE,50,7,18,"No Rain"
"10240",2010,"16",FALSE,"Green Bay Packers",45,17,"New York Giants","GB",-3,43,"Lambeau Field",FALSE,26,5,74,"No Rain"
"10241",2010,"16",FALSE,"Jacksonville Jaguars",17,20,"Washington Redskins","JAX",-6.5,45,"EverBank Field",FALSE,38,0,64,"No Rain"
"10242",2010,"16",FALSE,"Kansas City Chiefs",34,14,"Tennessee Titans","KC",-4,42.5,"Arrowhead Stadium",FALSE,19,7,77,"No Rain"
"10243",2010,"16",FALSE,"Miami Dolphins",27,34,"Detroit Lions","MIA",-3.5,41,"Sun Life Stadium",FALSE,69,2,47,"No Rain"
"10244",2010,"16",FALSE,"Oakland Raiders",26,31,"Indianapolis Colts","IND",-2.5,47.5,"Oakland Coliseum",FALSE,58,5,65,"No Rain"
"10246",2010,"16",FALSE,"Tampa Bay Buccaneers",38,15,"Seattle Seahawks","TB",-6,43.5,"Raymond James Stadium",FALSE,51,1,56,"No Rain"
"10248",2010,"16",FALSE,"Philadelphia Eagles",14,24,"Minnesota Vikings","PHI",-14.5,44.5,"Lincoln Financial Field",FALSE,37,1,46,"No Rain"
"10250",2010,"17",FALSE,"Baltimore Ravens",13,7,"Cincinnati Bengals","BAL",-9.5,43,"M&T Bank Stadium",FALSE,51,7,73,"No Rain"
"10251",2010,"17",FALSE,"Cleveland Browns",9,41,"Pittsburgh Steelers","PIT",-6.5,38,"FirstEnergy Stadium",FALSE,25,1,51,"No Rain"
"10252",2010,"17",FALSE,"Denver Broncos",28,33,"San Diego Chargers","LAC",-3.5,47.5,"Sports Authority Field at Mile High",FALSE,45,4,22,"No Rain"
"10254",2010,"17",FALSE,"Green Bay Packers",10,3,"Chicago Bears","GB",-10.5,43.5,"Lambeau Field",FALSE,19,1,49,"No Rain"
"10257",2010,"17",FALSE,"Kansas City Chiefs",10,31,"Oakland Raiders","KC",-4.5,43.5,"Arrowhead Stadium",FALSE,30,1,40,"No Rain"
"10258",2010,"17",FALSE,"New England Patriots",38,7,"Miami Dolphins","NE",-6,44,"Gillette Stadium",FALSE,47,5,91,"Fog"
"10260",2010,"17",FALSE,"New York Jets",38,7,"Buffalo Bills","NYJ",-1.5,38,"MetLife Stadium",FALSE,48,5,78,"Fog"
"10261",2010,"17",FALSE,"Philadelphia Eagles",13,14,"Dallas Cowboys","PICK",0,43.5,"Lincoln Financial Field",FALSE,48,1,66,"Rain"
"10262",2010,"17",FALSE,"San Francisco 49ers",38,7,"Arizona Cardinals","SF",-6,39,"Candlestick Park",FALSE,50,3,85,"No Rain"
"10264",2010,"17",FALSE,"Washington Redskins",14,17,"New York Giants","NYG",-4,44.5,"FedEx Field",FALSE,44,7,79,"Rain"
"10276",2011,"1",FALSE,"Green Bay Packers",42,34,"New Orleans Saints","GB",-5,48,"Lambeau Field",FALSE,68,5,67,"No Rain"
"10278",2011,"1",FALSE,"Baltimore Ravens",35,7,"Pittsburgh Steelers","BAL",-1.5,37,"M&T Bank Stadium",FALSE,75,2,71,"Rain"
"10279",2011,"1",FALSE,"Chicago Bears",30,12,"Atlanta Falcons","ATL",-1.5,41,"Soldier Field",FALSE,78,7,57,"No Rain"
"10282",2011,"1",FALSE,"Jacksonville Jaguars",16,14,"Tennessee Titans","TEN",-1.5,38,"EverBank Field",FALSE,90,5,52,"No Rain"
"10283",2011,"1",FALSE,"Kansas City Chiefs",7,41,"Buffalo Bills","KC",-3.5,40,"Arrowhead Stadium",FALSE,80,0,65,"No Rain"
